family	symbol	arguments	kind	raw_value	numeric_value_decimal	source_line
B	_RTL8367B_REG_H_		REGISTER			2
B	RTL8367B_REG_PKTGEN_PORT0_CTRL		REGISTER	0x0001	1	10
B	RTL8367B_PKTGEN_PORT0_CTRL_STATUS_OFFSET		OFFSET_SHIFT	15	15	11
B	RTL8367B_PKTGEN_PORT0_CTRL_STATUS_MASK		MASK	0x8000	32768	12
B	RTL8367B_PKTGEN_PORT0_CTRL_PKTGEN_STS_OFFSET		OFFSET_SHIFT	13	13	13
B	RTL8367B_PKTGEN_PORT0_CTRL_PKTGEN_STS_MASK		MASK	0x2000	8192	14
B	RTL8367B_PKTGEN_PORT0_CTRL_PKTGEN_SUSPEND_OFFSET		OFFSET_SHIFT	12	12	15
B	RTL8367B_PKTGEN_PORT0_CTRL_PKTGEN_SUSPEND_MASK		MASK	0x1000	4096	16
B	RTL8367B_PKTGEN_PORT0_CTRL_PKTGEN_LENGTH_FIELD_SEL_OFFSET		OFFSET_SHIFT	11	11	17
B	RTL8367B_PKTGEN_PORT0_CTRL_PKTGEN_LENGTH_FIELD_SEL_MASK		MASK	0x800	2048	18
B	RTL8367B_PKTGEN_PORT0_CTRL_RANDOM_LENTH_OFFSET		OFFSET_SHIFT	10	10	19
B	RTL8367B_PKTGEN_PORT0_CTRL_RANDOM_LENTH_MASK		MASK	0x400	1024	20
B	RTL8367B_PKTGEN_PORT0_CTRL_ENABLED_OFFSET		OFFSET_SHIFT	9	9	21
B	RTL8367B_PKTGEN_PORT0_CTRL_ENABLED_MASK		MASK	0x200	512	22
B	RTL8367B_PKTGEN_PORT0_CTRL_INC_BC_OFFSET		OFFSET_SHIFT	8	8	23
B	RTL8367B_PKTGEN_PORT0_CTRL_INC_BC_MASK		MASK	0x100	256	24
B	RTL8367B_PKTGEN_PORT0_CTRL_INC_SA_OFFSET		OFFSET_SHIFT	7	7	25
B	RTL8367B_PKTGEN_PORT0_CTRL_INC_SA_MASK		MASK	0x80	128	26
B	RTL8367B_PKTGEN_PORT0_CTRL_INC_DA_OFFSET		OFFSET_SHIFT	6	6	27
B	RTL8367B_PKTGEN_PORT0_CTRL_INC_DA_MASK		MASK	0x40	64	28
B	RTL8367B_PKTGEN_PORT0_CTRL_RANDOM_OFFSET		OFFSET_SHIFT	5	5	29
B	RTL8367B_PKTGEN_PORT0_CTRL_RANDOM_MASK		MASK	0x20	32	30
B	RTL8367B_PKTGEN_PORT0_CTRL_CRC_NO_ERROR_OFFSET		OFFSET_SHIFT	4	4	31
B	RTL8367B_PKTGEN_PORT0_CTRL_CRC_NO_ERROR_MASK		MASK	0x10	16	32
B	RTL8367B_PKTGEN_PORT0_CTRL_CMD_STOP_OFFSET		OFFSET_SHIFT	3	3	33
